,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
105,2016,1,BMW,GT 3.0d,2993,81700,0,0.0
106,2016,1,BMW,GT 3.0d xDrive,2993,85000,44,0.27
107,2016,1,BMW,GT 35 xDrive,2979,86500,2,0.01
108,2016,1,BMW,GT ED,1995,74800,140,0.86
109,2016,1,BMW,M3,2993,116400,12,0.07
110,2016,1,BMW,M4 Convertible,2979,124300,0,0.0
111,2016,1,BMW,M4 Coupe,2979,116500,14,0.09
112,2016,1,BMW,M5,4395,146500,0,0.0
113,2016,1,BMW,M550d xDrive,2993,122300,21,0.13
114,2016,1,BMW,M6 Coupe,4395,186900,0,0.0
115,2016,1,BMW,M6 Gran Coupe,4395,203900,0,0.0
116,2016,1,BMW,X1 1.8d,1995,52100,0,0.0
117,2016,1,BMW,X1 2.0d,1995,54500,0,0.0
118,2016,1,BMW,X3 2.0d,1995,69400,79,0.49
119,2016,1,BMW,X3 3.0d,2993,84200,0,0.0
120,2016,1,BMW,X4 2.0d,1995,72600,80,0.49
121,2016,1,BMW,X4 3.0d,2993,87200,1,0.01
122,2016,1,BMW,X5 3.0d,2993,106300,105,0.65
123,2016,1,BMW,X5 4.0d,2993,110800,23,0.14
124,2016,1,BMW,X5 M,4395,164100,0,0.0
125,2016,1,BMW,X5 M50d,2993,144800,5,0.03
126,2016,1,BMW,X6 3.0d,2993,111000,77,0.47
127,2016,1,BMW,X6 4.0d,2993,119500,31,0.19
128,2016,1,BMW,X6 M,4395,167100,1,0.01
129,2016,1,BMW,X6 M50d,2993,152100,13,0.08
130,2016,1,BMW,Z4 2.8,1997,79800,1,0.01
131,2016,1,BMW,Z4 3.5 S,2979,88700,0,0.0
132,2016,1,BMW,i3,0,65600,2,0.01
133,2016,1,BMW,i8,1499,195800,12,0.07
135,2016,1,Bentley,Continental GT 6.0,5998,270800,0,0.0
136,2016,1,Bentley,Continental GT Speed 6.0,5998,286500,3,0.02
137,2016,1,Bentley,Continental GT Speed Convertible,5998,299000,1,0.01
138,2016,1,Bentley,Continental GT V8,3993,250930,9,0.06
139,2016,1,Bentley,Continental GT V8 S,3993,244400,0,0.0
140,2016,1,Bentley,Continental GT3-R,3993,369996,0,0.0
141,2016,1,Bentley,Continental GTC 6.0,5998,277400,0,0.0
142,2016,1,Bentley,Continental GTC V8,3993,255300,0,0.0
143,2016,1,Bentley,Flying Spur V8,3993,255038,5,0.03
144,2016,1,Bentley,Flying Spur W12,5998,288488,9,0.06
145,2016,1,Bentley,Mulsanne,6752,471125,0,0.0
147,2016,1,Cadillac,ATS 2.0,1998,44060,22,0.14
148,2016,1,Cadillac,ATS 2.0 AWD,1998,54500,0,0.0
149,2016,1,Cadillac,ATS Coupe,1998,52860,1,0.01
150,2016,1,Cadillac,CTS 2.0,1998,63270,16,0.1
151,2016,1,Cadillac,CTS 2.0 AWD,1998,70880,7,0.04
152,2016,1,Cadillac,CTS 3.0,2997,54200,0,0.0
153,2016,1,Cadillac,SRX 3.0,2997,60000,3,0.02
155,2016,1,Chrysler,200,2360,31800,42,0.26
156,2016,1,Chrysler,300C 3.0 Diesel,2987,49900,0,0.0
157,2016,1,Chrysler,300C 3.6,3604,47700,27,0.17
158,2016,1,Chrysler,300C 3.6 AWD,3604,57700,12,0.07
159,2016,1,Chrysler,Grand Voyager 3.6,3604,60700,0,0.0
160,2016,1,Chrysler,Jeep Cherokee 2.0 Diesel,1956,48300,0,0.0
161,2016,1,Chrysler,Jeep Cherokee 2.4,2360,44900,19,0.12
162,2016,1,Chrysler,Jeep Compass,2360,42900,13,0.08
163,2016,1,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,70,0.43
164,2016,1,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,13,0.08
165,2016,1,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,57,0.35
166,2016,1,Chrysler,Jeep Renegade 2.4,2360,36100,37,0.23
167,2016,1,Chrysler,Jeep Wrangler Rubicon,2776,49400,0,0.0
168,2016,1,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,2,0.01
169,2016,1,Chrysler,Jeep Wrangler Rubicon Unlimited,2776,51400,0,0.0
170,2016,1,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,16,0.1
171,2016,1,Chrysler,Jeep Wrangler Sahara Unlimited,2776,54400,0,0.0
172,2016,1,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,16,0.1
173,2016,1,Chrysler,Jeep Wrangler Sport,3604,39900,8,0.05
175,2016,1,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,6,0.04
176,2016,1,Citroen,C4 Picasso 2.0 Blue-HDi,1997,41900,0,0.0
177,2016,1,Citroen,DS3 1.6 e-HDi,1560,29900,0,0.0
178,2016,1,Citroen,DS3 Cabrio,1560,33900,0,0.0
179,2016,1,Citroen,DS4 1.6 e-HDi,1560,37300,0,0.0
180,2016,1,Citroen,DS4 2.0 HDi,1997,41900,0,0.0
181,2016,1,Citroen,DS5 2.0 Blue-HDi,1997,45900,5,0.03
182,2016,1,Citroen,DS5 2.0 HDi,1997,42500,0,0.0
183,2016,1,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,39900,24,0.15
184,2016,1,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,42900,7,0.04
186,2016,1,Fiat,500,1368,24900,10,0.06
187,2016,1,Fiat,500C,1368,27900,6,0.04
189,2016,1,Ford,Escape 1.6,1596,32450,0,0.0
190,2016,1,Ford,Escape 2.0,1999,36250,0,0.0
191,2016,1,Ford,Explorer,3496,54600,68,0.42
192,2016,1,Ford,Explorer 2.0,1999,47050,0,0.0
193,2016,1,Ford,Explorer 2.3,2261,60100,411,2.53
194,2016,1,Ford,Focus 1.5 TDCi,1499,33400,6,0.04
195,2016,1,Ford,Focus 2.0 TDCi,1997,31600,0,0.0
196,2016,1,Ford,Fusion 2.0,1999,37650,0,0.0
197,2016,1,Ford,Fusion Hybrid,1999,46650,0,0.0
198,2016,1,Ford,Kuga,1997,39300,37,0.23
199,2016,1,Ford,Lincoln MKC,1999,52300,19,0.12
200,2016,1,Ford,Lincoln MKS,3726,55900,32,0.2
201,2016,1,Ford,Lincoln MKS AWD,3496,60300,7,0.04
202,2016,1,Ford,Lincoln MKX,3726,54600,0,0.0
203,2016,1,Ford,Lincoln MKX 2.7,2694,63300,65,0.4
204,2016,1,Ford,Lincoln MKZ,1999,57150,53,0.33
205,2016,1,Ford,Lincoln MKZ Hybrid,1999,49000,44,0.27
206,2016,1,Ford,Mondeo 2.0 TDCi,1997,41100,94,0.58
207,2016,1,Ford,Mustang Convertible,2261,53900,21,0.13
208,2016,1,Ford,Mustang Coupe,2261,48000,95,0.59
209,2016,1,Ford,Mustang GT Convertible,4951,69400,7,0.04
210,2016,1,Ford,Mustang GT Coupe,4951,64300,30,0.18
211,2016,1,Ford,Taurus 2.0,1999,44400,54,0.33
212,2016,1,Ford,Taurus 3.5,3496,51400,10,0.06
214,2016,1,Honda,Accord 2.4,2356,35400,164,1.01
215,2016,1,Honda,Accord 3.5,3471,42600,2,0.01
216,2016,1,Honda,CR-V,1498,38500,198,1.22
217,2016,1,Honda,Civic 4D,1798,30200,1,0.01
218,2016,1,Honda,HR-V,1799,0,0,0.0
219,2016,1,Honda,Legend,3471,63900,2,0.01
220,2016,1,Honda,Odyssey,3471,57900,39,0.24
221,2016,1,Honda,Pilot,3471,59500,0,0.0
223,2016,1,Infiniti,Q50 2.2d,2143,44800,294,1.81
224,2016,1,Infiniti,Q50S Hybrid,3498,58400,56,0.34
225,2016,1,Infiniti,Q60 3.7 CC,3696,70500,0,0.0
226,2016,1,Infiniti,Q70 3.0d,2993,61500,0,0.0
227,2016,1,Infiniti,Q70 3.7,3696,57300,11,0.07
228,2016,1,Infiniti,QX50 3.7,3696,51500,1,0.01
229,2016,1,Infiniti,QX60 3.5,3498,58470,28,0.17
230,2016,1,Infiniti,QX60 Hybrid,2488,69000,0,0.0
231,2016,1,Infiniti,QX70 3.0d,2993,77400,0,0.0
232,2016,1,Infiniti,QX70 3.7,3696,78800,1,0.01
233,2016,1,Infiniti,QX80,5552,120500,1,0.01
235,2016,1,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,2,0.01
236,2016,1,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0.0
237,2016,1,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,137600,2,0.01
238,2016,1,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,130000,3,0.02
239,2016,1,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,9,0.06
240,2016,1,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,8,0.05
241,2016,1,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,189700,0,0.0
242,2016,1,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,182100,1,0.01
243,2016,1,Jaguar,F-TYPE V8 R 5.0SC Coupe,5000,169100,0,0.0
244,2016,1,Jaguar,F-TYPE V8 S 5.0SC Convertible,5000,159900,0,0.0
245,2016,1,Jaguar,XE 20d,1999,47600,134,0.83
246,2016,1,Jaguar,XE 20t,1999,48000,19,0.12
247,2016,1,Jaguar,XE S,2995,69000,2,0.01
248,2016,1,Jaguar,XF 2.0,1999,59300,0,0.0
249,2016,1,Jaguar,XF 2.2D,2179,59500,0,0.0
250,2016,1,Jaguar,XF 3.0D,2993,75800,0,0.0
251,2016,1,Jaguar,XF 3.0SC,2995,76400,0,0.0
252,2016,1,Jaguar,XF 3.0SC AWD,2995,84100,0,0.0
253,2016,1,Jaguar,XFR,5000,120800,0,0.0
254,2016,1,Jaguar,XFR-S,5000,140200,0,0.0
255,2016,1,Jaguar,XJ 2.0 SWB,1999,109500,0,0.0
256,2016,1,Jaguar,XJ 3.0D LWB,2993,150900,0,0.0
257,2016,1,Jaguar,XJ 3.0D SWB,2993,126370,0,0.0
258,2016,1,Jaguar,XJ 3.0SC LWB,2995,150800,0,0.0
259,2016,1,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0.0
260,2016,1,Jaguar,XJ 3.0SC SWB,2995,130700,0,0.0
261,2016,1,Jaguar,XJ 5.0SC LWB,5000,224200,0,0.0
262,2016,1,Jaguar,XJR 5.0SC SWB,5000,202600,0,0.0
264,2016,1,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0.0
265,2016,1,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0.0
266,2016,1,Lamborghini,Huracan LP610-4 Coupe,5204,365157,0,0.0
268,2016,1,Land Rover,Discovery Sport,2179,59600,0,0.0
269,2016,1,Land Rover,Discovery Sport TD4,1999,59600,284,1.75
270,2016,1,Land Rover,Discovery4 3.0 TDV6,2993,81800,201,1.24
271,2016,1,Land Rover,Freelander2 SD4,2179,53200,0,0.0
272,2016,1,Land Rover,Range Rover 3.0 TDV6,2993,167800,0,0.0
273,2016,1,Land Rover,Range Rover 3.0 TDV6 Hybrid,2993,192400,0,0.0
274,2016,1,Land Rover,Range Rover 4.4 SDV8,4367,191370,53,0.33
275,2016,1,Land Rover,Range Rover 5.0 SC,5000,209470,17,0.1
276,2016,1,Land Rover,Range Rover Evoque SD4,2179,65800,0,0.0
277,2016,1,Land Rover,Range Rover Evoque Si4,1999,85407,4,0.02
278,2016,1,Land Rover,Range Rover Evoque TD4,1999,66000,237,1.46
279,2016,1,Land Rover,Range Rover Sport 3.0 SC,2995,144900,3,0.02
280,2016,1,Land Rover,Range Rover Sport 3.0 SDV6 Hybrid,2993,160700,0,0.0
281,2016,1,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,69,0.43
282,2016,1,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,2,0.01
283,2016,1,Land Rover,Range Rover Sport SVR,5000,179800,4,0.02
285,2016,1,Lexus,CT200h,1798,40920,27,0.17
286,2016,1,Lexus,ES300h,2494,61100,385,2.37
287,2016,1,Lexus,ES350,3456,57000,36,0.22
288,2016,1,Lexus,GS250,2500,59100,0,0.0
289,2016,1,Lexus,GS350,3456,80500,0,0.0
290,2016,1,Lexus,GS450h,3456,79300,0,0.0
291,2016,1,Lexus,IS200t,1998,46800,13,0.08
292,2016,1,Lexus,IS250,2500,42400,0,0.0
293,2016,1,Lexus,LS460,4608,111200,12,0.07
294,2016,1,Lexus,LS600hL,4969,170300,3,0.02
295,2016,1,Lexus,NX200t,1998,55100,7,0.04
296,2016,1,Lexus,NX300h,2494,59600,89,0.55
297,2016,1,Lexus,RC-F,4969,97300,0,0.0
298,2016,1,Lexus,RC200t,1998,69000,1,0.01
299,2016,1,Lexus,RC350,3456,82600,2,0.01
300,2016,1,Lexus,RX350,3456,83600,2,0.01
301,2016,1,Lexus,RX450h,3456,81200,0,0.0
303,2016,1,MINI,MINI Cooper,1499,38900,48,0.3
304,2016,1,MINI,MINI Cooper Clubman,1499,42000,55,0.34
305,2016,1,MINI,MINI Cooper Convertible,1499,44400,0,0.0
306,2016,1,MINI,MINI Cooper D,1496,40000,34,0.21
307,2016,1,MINI,MINI Cooper D Clubman,1995,43800,0,0.0
308,2016,1,MINI,MINI Cooper D Countryman,1995,42900,0,0.0
309,2016,1,MINI,MINI Cooper D Countryman ALL4,1995,49500,122,0.75
310,2016,1,MINI,MINI Cooper D five-door,1496,41000,62,0.38
311,2016,1,MINI,MINI Cooper Roadster,1598,38700,0,0.0
312,2016,1,MINI,MINI Cooper S,1998,43900,20,0.12
313,2016,1,MINI,MINI Cooper S Clubman,1998,47700,30,0.18
314,2016,1,MINI,MINI Cooper S Convertible,1998,49300,0,0.0
315,2016,1,MINI,MINI Cooper S Coupe,1598,41600,0,0.0
316,2016,1,MINI,MINI Cooper S Roadster,1598,44200,0,0.0
317,2016,1,MINI,MINI Cooper S five-door,1998,44900,22,0.14
318,2016,1,MINI,MINI Cooper SD,1995,44600,2,0.01
319,2016,1,MINI,MINI Cooper SD Countryman ALL4,1995,55900,13,0.08
320,2016,1,MINI,MINI Cooper SD five-door,1995,45600,7,0.04
321,2016,1,MINI,MINI Cooper five-door,1499,39900,51,0.31
322,2016,1,MINI,MINI John Cooper Works,1998,51200,15,0.09
323,2016,1,MINI,MINI John Cooper Works Countryman,1598,57900,3,0.02
324,2016,1,MINI,MINI John Cooper Works Coupe,1598,46600,0,0.0
326,2016,1,Mercedes-Benz,A 180 CDI,1461,37100,0,0.0
327,2016,1,Mercedes-Benz,A 200,1595,36900,72,0.44
328,2016,1,Mercedes-Benz,A 200 CDI,1796,34700,0,0.0
329,2016,1,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,15,0.09
330,2016,1,Mercedes-Benz,B 200 CDI,2143,42400,3,0.02
331,2016,1,Mercedes-Benz,B 200 d,2143,43000,30,0.18
332,2016,1,Mercedes-Benz,C 200,1991,59200,36,0.22
333,2016,1,Mercedes-Benz,C 200 d,1598,49400,96,0.59
334,2016,1,Mercedes-Benz,C 220 BlueTEC,2143,56000,0,0.0
335,2016,1,Mercedes-Benz,C 220 CDI Coupe,2143,53400,0,0.0
336,2016,1,Mercedes-Benz,C 220 d,2143,54600,110,0.68
337,2016,1,Mercedes-Benz,C 220 d 4MATIC,2143,63100,50,0.31
338,2016,1,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,5,0.03
339,2016,1,Mercedes-Benz,C 250 BlueTEC 4MATIC,2143,63500,0,0.0
340,2016,1,Mercedes-Benz,C 250 d 4MATIC,2143,63300,13,0.08
341,2016,1,Mercedes-Benz,C 63 AMG,3982,117000,7,0.04
342,2016,1,Mercedes-Benz,CLA 200 CDI,2143,43300,0,0.0
343,2016,1,Mercedes-Benz,CLA 200 CDI 4MATIC,2143,49900,0,0.0
344,2016,1,Mercedes-Benz,CLA 200 d,2143,44000,81,0.5
345,2016,1,Mercedes-Benz,CLA 200 d 4MATIC,2143,50600,21,0.13
346,2016,1,Mercedes-Benz,CLA 250 4MATIC,1991,55200,14,0.09
347,2016,1,Mercedes-Benz,CLA 45 AMG 4MATIC,1991,71400,15,0.09
348,2016,1,Mercedes-Benz,CLS 250 BlueTEC 4MATIC,2143,83800,0,0.0
349,2016,1,Mercedes-Benz,CLS 250 BlueTEC 4MATIC SB,2143,84600,1,0.01
350,2016,1,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,76,0.47
351,2016,1,Mercedes-Benz,CLS 350,3498,101800,0,0.0
352,2016,1,Mercedes-Benz,CLS 350 d 4MATIC,2987,98300,14,0.09
353,2016,1,Mercedes-Benz,CLS 400,2996,101000,75,0.46
354,2016,1,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,7,0.04
355,2016,1,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,4,0.02
356,2016,1,Mercedes-Benz,E 200,1991,61300,94,0.58
357,2016,1,Mercedes-Benz,E 200 Cabriolet,1991,70900,36,0.22
358,2016,1,Mercedes-Benz,E 200 Coupe,1991,64900,16,0.1
359,2016,1,Mercedes-Benz,E 220 BlueTEC,2143,62800,555,3.42
360,2016,1,Mercedes-Benz,E 220 CDI,2143,61200,0,0.0
361,2016,1,Mercedes-Benz,E 250 BlueTEC 4MATIC,2143,72000,366,2.25
362,2016,1,Mercedes-Benz,E 250 CDI 4MATIC,2143,72900,0,0.0
363,2016,1,Mercedes-Benz,E 300,1991,77000,143,0.88
364,2016,1,Mercedes-Benz,E 300 4MATIC,3498,82800,234,1.44
365,2016,1,Mercedes-Benz,E 300 BlueTEC Hybrid,2143,79800,0,0.0
366,2016,1,Mercedes-Benz,E 350 4MATIC,3498,84800,0,0.0
367,2016,1,Mercedes-Benz,E 350 BlueTEC 4MATIC,2987,88500,41,0.25
368,2016,1,Mercedes-Benz,E 350 Coupe,3498,77900,0,0.0
369,2016,1,Mercedes-Benz,E 400 4MATIC,2996,97700,6,0.04
370,2016,1,Mercedes-Benz,E 400 Cabriolet,2996,96600,5,0.03
371,2016,1,Mercedes-Benz,E 400 Coupe,2996,79200,4,0.02
372,2016,1,Mercedes-Benz,E 63 AMG 4MATIC,5461,134700,0,0.0
373,2016,1,Mercedes-Benz,G 350 BlueTEC,2987,142000,0,0.0
374,2016,1,Mercedes-Benz,G 63 AMG,5461,203500,19,0.12
375,2016,1,Mercedes-Benz,GLA 200 CDI,2143,47600,2,0.01
376,2016,1,Mercedes-Benz,GLA 200 CDI 4MATIC,2143,50500,9,0.06
377,2016,1,Mercedes-Benz,GLA 200 d,2143,50500,27,0.17
378,2016,1,Mercedes-Benz,GLA 200 d 4MATIC,2143,53400,37,0.23
379,2016,1,Mercedes-Benz,GLA 45 AMG 4MATIC,1991,73400,10,0.06
380,2016,1,Mercedes-Benz,GLC 220 d 4MATIC,2143,64700,619,3.81
381,2016,1,Mercedes-Benz,GLE 250 d 4MATIC,2143,84300,119,0.73
382,2016,1,Mercedes-Benz,GLE 350 d 4MATIC,2987,95800,170,1.05
383,2016,1,Mercedes-Benz,GLK 220 CDI,2143,55000,0,0.0
384,2016,1,Mercedes-Benz,ML 250 BlueTEC 4MATIC,2143,80700,0,0.0
385,2016,1,Mercedes-Benz,ML 350 BlueTEC 4MATIC,2987,91300,0,0.0
386,2016,1,Mercedes-Benz,ML 63 AMG,5461,146200,0,0.0
387,2016,1,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,18,0.11
388,2016,1,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,152000,17,0.1
389,2016,1,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,4,0.02
390,2016,1,Mercedes-Benz,Mercedes-Maybach S 500,4663,230000,5,0.03
391,2016,1,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,63,0.39
392,2016,1,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,21,0.13
393,2016,1,Mercedes-Benz,S 350 BlueTEC,2987,128200,14,0.09
394,2016,1,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0.0
395,2016,1,Mercedes-Benz,S 350 d 4MATIC,2987,134600,578,3.56
396,2016,1,Mercedes-Benz,S 400,2996,160000,5,0.03
397,2016,1,Mercedes-Benz,S 400 4MATIC,2996,165000,89,0.55
398,2016,1,Mercedes-Benz,S 500,4663,199000,39,0.24
399,2016,1,Mercedes-Benz,S 500 4MATIC,4663,199000,106,0.65
400,2016,1,Mercedes-Benz,S 600,5514,263500,6,0.04
401,2016,1,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,54,0.33
402,2016,1,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,9,0.06
403,2016,1,Mercedes-Benz,SL 400,2996,132900,4,0.02
404,2016,1,Mercedes-Benz,SL 63 AMG,5461,201000,2,0.01
